NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,17,3237,646,1536,0.420572917,19,79,101,88,4,0,1,0,6,0,2,1,9,15,261,24,7,16,0,12,105,93,84,270,15,Morena,0.417956656,0.582043344,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4744,351,835,0.420359281,7,14,53,41,2,0,0,0,1,0,1,2,8,6,187,8,3,6,0,12,55,43,16,191,6,Morena,0.544159544,0.455840456,MORENA
CIUDAD DE MÉXICO,19,2555,559,1330,0.420300752,12,13,53,53,2,0,0,1,0,0,0,0,11,18,315,28,14,7,0,32,56,55,16,315,18,Morena,0.563506261,0.436493739,MORENA
CIUDAD DE MÉXICO,18,2410,797,1897,0.420137059,66,76,106,112,9,1,1,0,0,0,0,0,20,21,333,12,7,6,0,24,116,123,86,333,21,Morena,0.417816813,0.582183187,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,5559,646,1538,0.420026008,24,16,113,42,6,5,1,0,0,0,0,0,30,22,304,18,4,13,0,48,124,54,23,304,22,Morena,0.470588235,0.529411765,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2667,949,2260,0.419911504,35,33,82,183,8,0,1,0,3,1,0,6,38,44,452,16,7,20,0,20,90,192,42,461,44,Morena,0.485774499,0.514225501,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2228,608,1448,0.419889503,29,35,59,69,3,1,0,0,2,1,1,6,18,10,323,12,1,15,0,21,63,73,38,332,10,Morena,0.546052632,0.453947368,MORENA
CIUDAD DE MÉXICO,1,936,476,1134,0.419753086,14,19,63,63,2,0,0,0,0,0,0,0,9,8,253,13,5,11,0,16,65,65,21,253,8,Morena,0.531512605,0.468487395,MORENA
CIUDAD DE MÉXICO,4,2926,640,1525,0.419672131,16,24,83,70,2,0,0,0,6,0,0,5,35,19,314,16,7,15,0,27,85,72,26,325,19,Morena,0.5078125,0.4921875,MORENA
CIUDAD DE MÉXICO,9,4153,559,1332,0.41966967,41,46,73,41,4,1,0,2,0,0,0,0,17,12,260,20,4,8,0,29,80,46,52,260,12,Morena,0.465116279,0.534883721,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2115,585,1394,0.419655667,18,24,67,64,3,0,1,0,0,0,0,4,15,18,341,9,7,6,0,6,70,68,28,345,18,Morena,0.58974359,0.41025641,MORENA
CIUDAD DE MÉXICO,9,3612,517,1232,0.419642857,44,23,56,57,2,0,0,0,0,0,0,0,11,18,251,14,8,10,0,23,58,59,25,251,18,Morena,0.48549323,0.51450677,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3278,1327,3163,0.419538413,37,57,183,193,22,3,1,1,5,0,1,3,19,31,629,26,8,47,0,60,209,219,81,638,31,Morena,0.480783723,0.519216277,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2394,521,1242,0.419484702,35,28,70,68,8,3,0,0,0,0,0,0,16,12,230,14,6,9,0,22,81,79,36,230,12,Morena,0.441458733,0.558541267,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,2994,775,1848,0.419372294,25,23,116,77,7,3,0,2,0,0,0,0,42,24,325,52,11,31,0,37,128,87,32,325,24,Morena,0.419354839,0.580645161,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3976,1022,2437,0.419368076,18,32,93,139,2,0,2,1,1,1,0,8,19,183,411,11,5,61,0,35,96,143,37,420,183,Morena,0.410958904,0.589041096,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,892,582,1388,0.419308357,35,64,40,60,1,0,0,0,0,0,0,0,12,11,300,18,8,10,0,22,41,61,65,300,11,Morena,0.515463918,0.484536082,MORENA
CIUDAD DE MÉXICO,22,2861,654,1560,0.419230769,21,31,64,57,5,0,0,1,0,0,0,0,18,26,381,4,4,11,0,31,70,62,37,381,26,Morena,0.582568807,0.417431193,MORENA
CIUDAD DE MÉXICO,19,2289,819,1954,0.419140225,32,42,69,76,4,1,0,0,0,0,0,0,42,21,460,24,5,15,0,28,74,81,46,460,21,Morena,0.561660562,0.438339438,MORENA
CIUDAD DE MÉXICO,1,823,882,2105,0.419002375,16,49,40,32,0,0,0,0,0,0,0,0,9,18,594,60,13,15,0,36,40,32,49,594,18,Morena,0.673469388,0.326530612,MORENA
CIUDAD DE MÉXICO,12,4844,468,1117,0.418979409,12,14,64,119,3,1,0,0,0,0,0,0,12,31,174,7,3,6,0,22,68,123,17,174,31,Morena,0.371794872,0.628205128,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2234,682,1628,0.418918919,30,60,56,57,2,0,1,0,2,0,1,4,23,18,373,14,2,12,0,25,58,60,63,380,18,Morena,0.557184751,0.442815249,MORENA
CIUDAD DE MÉXICO,6,5560,506,1208,0.418874172,22,23,36,125,3,4,2,0,0,0,0,0,19,14,198,10,4,13,0,33,43,134,28,198,14,Morena,0.391304348,0.608695652,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2956,671,1602,0.418851436,21,15,55,72,3,0,0,0,0,1,0,5,29,22,373,20,4,21,0,29,58,75,18,378,22,Morena,0.563338301,0.436661699,MORENA
CIUDAD DE MÉXICO,4,2911,676,1614,0.418835192,21,24,54,58,3,1,0,0,1,0,1,7,17,22,370,35,3,30,0,29,58,62,27,379,22,Morena,0.560650888,0.439349112,MORENA
CIUDAD DE MÉXICO,21,4262,1206,2881,0.418604651,61,34,164,160,8,1,0,0,0,0,0,0,23,38,573,25,18,46,0,54,173,169,42,573,38,Morena,0.475124378,0.524875622,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2587,743,1775,0.418591549,8,34,87,87,5,1,0,0,0,0,0,0,18,45,397,19,2,10,0,30,93,93,39,397,45,Morena,0.534320323,0.465679677,MORENA
CIUDAD DE MÉXICO,6,3591,784,1873,0.418579818,26,29,46,188,7,5,0,0,0,0,0,0,24,30,322,30,4,25,0,45,58,200,36,322,30,Morena,0.410714286,0.589285714,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2814,627,1498,0.418558077,17,17,46,50,2,0,0,0,0,0,0,0,14,15,424,4,5,5,0,28,48,52,19,424,15,Morena,0.676236045,0.323763955,MORENA
CIUDAD DE MÉXICO,1,828,698,1668,0.418465228,12,76,36,32,2,3,0,1,0,0,0,0,17,22,425,24,8,11,0,28,42,37,79,425,22,Morena,0.608882521,0.391117479,MORENA
CIUDAD DE MÉXICO,22,2813,528,1262,0.418383518,58,14,48,52,3,0,0,0,0,0,0,0,19,14,286,6,6,5,0,17,51,55,17,286,14,Morena,0.541666667,0.458333333,MORENA
CIUDAD DE MÉXICO,21,4222,829,1982,0.418264379,40,13,117,140,8,1,0,0,0,0,0,0,33,33,361,22,14,14,0,28,126,149,21,361,33,Morena,0.435464415,0.564535585,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2760,665,1590,0.418238994,25,19,84,86,1,0,0,0,3,1,0,5,38,22,313,17,7,24,0,18,85,87,20,321,22,Morena,0.482706767,0.517293233,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3629,1533,3666,0.418166939,47,108,180,168,11,3,0,6,0,0,0,0,33,54,775,34,9,43,0,59,200,182,125,775,54,Morena,0.505544684,0.494455316,MORENA
CIUDAD DE MÉXICO,18,2027,876,2095,0.418138425,96,63,96,104,9,1,1,1,0,0,0,0,23,27,382,22,5,15,0,31,107,115,74,382,27,Morena,0.436073059,0.563926941,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2920,634,1517,0.417930125,27,15,61,64,2,1,0,0,1,0,1,5,29,22,327,34,8,16,0,19,64,67,17,334,22,Morena,0.52681388,0.47318612,MORENA
CIUDAD DE MÉXICO,22,2603,488,1168,0.417808219,12,31,54,19,1,0,1,2,0,0,0,0,9,15,297,12,3,6,0,26,57,21,35,297,15,Morena,0.608606557,0.391393443,MORENA
CIUDAD DE MÉXICO,20,2236,523,1252,0.417731629,16,50,67,45,1,0,0,0,1,0,0,2,7,15,290,8,2,5,0,14,68,46,51,293,15,Morena,0.560229446,0.439770554,MORENA
CIUDAD DE MÉXICO,22,2583,704,1686,0.417556346,25,42,68,44,3,0,1,0,0,0,0,0,12,21,423,25,0,8,0,31,71,48,46,423,21,Morena,0.600852273,0.399147727,MORENA
CIUDAD DE MÉXICO,3,309,286,685,0.417518248,12,21,45,56,1,1,0,0,0,0,1,0,6,5,112,4,0,8,0,14,47,58,22,113,5,Morena,0.395104895,0.604895105,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2215,316,757,0.417437252,13,21,39,20,2,0,0,0,1,0,0,3,15,8,167,4,2,10,0,11,41,22,23,171,8,Morena,0.541139241,0.458860759,MORENA
CIUDAD DE MÉXICO,8,4693,495,1186,0.417369309,12,9,186,36,1,3,0,0,1,0,0,5,25,17,139,15,5,17,0,24,190,40,10,145,17,PRI,0.292929293,0.707070707,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2701,583,1398,0.41702432,18,35,42,42,1,0,0,0,0,0,0,0,11,10,388,9,1,2,0,24,43,43,36,388,10,Morena,0.665523156,0.334476844,MORENA
CIUDAD DE MÉXICO,1,876,1259,3020,0.416887417,52,190,88,43,5,0,0,1,0,0,0,0,15,17,685,55,26,22,0,57,94,48,196,685,17,Morena,0.544082605,0.455917395,MORENA
CIUDAD DE MÉXICO,9,3674,1000,2400,0.416666667,56,36,151,111,12,0,2,1,0,0,0,0,25,30,485,30,8,21,0,32,164,125,51,485,30,Morena,0.485,0.515,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2225,607,1457,0.416609472,14,32,56,92,3,1,0,0,0,0,1,2,16,17,330,7,4,12,0,17,60,96,35,333,17,Morena,0.548599671,0.451400329,MORENA
CIUDAD DE MÉXICO,18,2056,1081,2595,0.416570328,108,57,96,101,5,1,0,0,0,0,0,0,33,52,537,28,5,19,0,38,102,107,62,537,52,Morena,0.496762257,0.503237743,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2619,701,1683,0.416518122,18,20,68,74,1,1,0,1,0,0,0,0,22,14,439,12,2,7,0,22,71,76,22,439,14,Morena,0.626248217,0.373751783,MORENA
CIUDAD DE MÉXICO,22,2807,778,1868,0.416488223,11,61,53,42,2,0,0,0,0,0,0,0,23,21,470,31,10,14,0,39,55,44,63,470,21,Morena,0.604113111,0.395886889,MORENA
CIUDAD DE MÉXICO,1,891,730,1753,0.416428979,33,29,69,69,6,3,0,0,0,0,0,0,11,18,428,14,12,15,0,21,78,78,35,428,18,Morena,0.58630137,0.41369863,MORENA
CIUDAD DE MÉXICO,1,846,583,1400,0.416428571,22,51,32,45,0,0,0,1,0,0,0,0,8,23,345,14,18,7,0,15,33,45,52,345,23,Morena,0.591766724,0.408233276,MORENA
CIUDAD DE MÉXICO,20,2216,284,682,0.416422287,10,13,34,26,3,0,0,0,2,0,0,0,15,7,148,7,3,7,0,9,37,29,16,150,7,Morena,0.528169014,0.471830986,MORENA
CIUDAD DE MÉXICO,22,2565,724,1739,0.416331225,29,32,80,101,2,0,0,0,0,0,0,0,16,35,373,12,2,19,0,21,82,103,34,373,35,Morena,0.51519337,0.48480663,MORENA
CIUDAD DE MÉXICO,4,2915,485,1165,0.416309013,17,10,73,66,2,3,0,0,1,0,0,3,18,20,215,22,4,12,0,19,78,71,12,219,20,Morena,0.451546392,0.548453608,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2646,594,1427,0.416257884,26,33,59,82,5,0,0,0,1,0,1,5,20,38,269,18,7,6,0,24,64,87,38,276,38,Morena,0.464646465,0.535353535,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2563,812,1951,0.416196822,31,25,84,105,3,2,0,0,0,0,0,0,45,28,382,12,13,32,0,50,89,110,28,382,28,Morena,0.47044335,0.52955665,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2014,706,1697,0.416028285,29,43,103,99,4,1,0,1,1,0,1,3,35,25,302,15,3,14,0,27,109,104,48,307,25,Morena,0.434844193,0.565155807,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3519,680,1635,0.415902141,26,34,71,154,9,1,1,0,3,0,1,1,11,36,264,11,9,28,0,20,81,165,44,269,36,Morena,0.395588235,0.604411765,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4180,776,1867,0.415640064,49,18,97,111,7,0,0,0,0,0,0,0,30,26,332,17,16,35,0,36,104,118,25,332,26,Morena,0.427835052,0.572164948,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,908,593,1427,0.415557113,26,25,49,46,1,0,0,0,0,0,0,0,6,20,381,14,4,7,0,14,50,47,26,381,20,Morena,0.642495784,0.357504216,MORENA
CIUDAD DE MÉXICO,22,2594,713,1716,0.415501166,24,39,60,48,0,0,0,1,0,0,0,0,14,27,439,15,4,9,0,33,61,48,40,439,27,Morena,0.615708275,0.384291725,MORENA
CIUDAD DE MÉXICO,12,4806,467,1124,0.415480427,4,32,61,51,2,0,0,1,0,0,0,0,12,12,222,30,6,17,0,16,64,53,35,222,12,Morena,0.475374732,0.524625268,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2924,614,1479,0.415145368,20,25,47,76,5,1,0,0,0,0,0,9,17,16,342,16,3,16,0,21,53,82,30,351,16,Morena,0.571661238,0.428338762,MORENA
CIUDAD DE MÉXICO,4,2855,724,1744,0.415137615,14,17,70,93,4,1,1,0,1,0,1,14,20,18,384,41,4,14,0,27,75,99,22,400,18,Morena,0.552486188,0.447513812,MORENA
CIUDAD DE MÉXICO,8,4727,472,1137,0.415127529,6,16,136,46,0,1,0,0,0,0,1,2,8,19,177,22,9,9,0,20,137,47,16,180,19,Morena,0.381355932,0.618644068,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3988,1147,2766,0.414678236,28,49,136,144,16,1,1,0,3,1,0,8,18,142,468,33,6,47,0,45,153,162,66,479,142,Morena,0.41761116,0.58238884,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3497,590,1423,0.414617006,19,49,70,106,7,1,1,0,1,0,0,0,9,21,235,19,6,28,0,18,78,115,57,236,21,Morena,0.4,0.6,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,888,701,1691,0.414547605,30,27,59,75,2,0,0,0,0,0,0,0,17,20,396,15,18,13,0,29,61,77,29,396,20,Morena,0.564907275,0.435092725,MORENA
CIUDAD DE MÉXICO,21,4250,1009,2436,0.414203612,61,27,122,123,10,1,0,0,0,0,0,0,32,49,480,16,14,29,0,44,133,134,37,480,49,Morena,0.475718533,0.524281467,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4757,614,1483,0.414025624,10,23,120,114,7,1,0,0,0,0,0,0,12,21,253,8,12,14,0,19,128,122,30,253,21,Morena,0.412052117,0.587947883,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4148,1061,2563,0.413968006,54,29,111,131,9,2,1,0,0,0,0,0,30,38,559,19,16,27,0,33,122,143,39,559,38,Morena,0.526861451,0.473138549,MORENA
CIUDAD DE MÉXICO,4,2953,529,1278,0.413928013,9,10,49,48,4,0,0,0,0,0,0,3,16,10,334,12,5,10,0,18,53,52,14,337,10,Morena,0.63705104,0.36294896,MORENA
CIUDAD DE MÉXICO,16,3265,651,1573,0.413858868,27,75,78,93,6,1,0,1,3,0,0,1,11,18,280,13,7,17,0,20,86,100,82,284,18,Morena,0.43625192,0.56374808,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4108,1073,2593,0.413806402,42,23,107,226,17,6,1,0,0,0,0,0,60,51,438,21,12,32,0,37,130,250,41,438,51,Morena,0.408201305,0.591798695,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,937,621,1501,0.413724184,34,30,66,82,8,1,1,0,0,0,0,0,17,11,301,17,10,16,0,26,75,92,39,301,11,Morena,0.484702093,0.515297907,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3876,942,2277,0.41370224,34,18,113,152,9,1,0,0,0,0,0,0,31,83,406,14,4,27,0,48,123,162,27,406,83,Morena,0.430997877,0.569002123,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2897,718,1736,0.41359447,17,20,67,41,1,0,0,0,0,0,0,4,22,21,382,17,7,99,0,20,68,42,21,386,21,Morena,0.537604457,0.462395543,MORENA
CIUDAD DE MÉXICO,19,2558,471,1139,0.413520632,14,24,64,55,4,0,0,1,0,0,0,0,7,21,246,7,3,9,0,15,69,59,29,246,21,Morena,0.522292994,0.477707006,MORENA
CIUDAD DE MÉXICO,4,2966,253,612,0.413398693,5,6,21,23,1,1,0,0,1,0,0,6,11,12,133,10,3,9,0,11,23,25,7,140,12,Morena,0.553359684,0.446640316,MORENA
CIUDAD DE MÉXICO,4,2958,2100,5081,0.413304468,55,199,129,133,8,0,0,2,6,0,1,22,81,64,1135,70,25,104,0,64,139,141,209,1164,64,Morena,0.554285714,0.445714286,MORENA
CIUDAD DE MÉXICO,5,3983,668,1617,0.413110699,7,32,45,62,4,1,1,0,0,0,0,7,12,109,335,5,5,12,0,31,50,68,37,342,109,Morena,0.511976048,0.488023952,MORENA
CIUDAD DE MÉXICO,22,2604,629,1523,0.413000657,20,35,71,39,0,1,0,0,0,0,0,0,7,5,390,15,7,9,0,30,72,40,35,390,5,Morena,0.620031797,0.379968203,MORENA
CIUDAD DE MÉXICO,4,2761,650,1574,0.41296061,29,16,79,80,6,2,0,1,0,0,0,8,38,32,306,12,3,15,0,23,88,88,23,314,32,Morena,0.483076923,0.516923077,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2711,600,1453,0.412938747,22,38,48,32,3,1,0,1,0,0,0,0,13,12,371,12,3,12,0,32,53,36,42,371,12,Morena,0.618333333,0.381666667,MORENA
CIUDAD DE MÉXICO,20,2232,716,1734,0.412918108,23,33,86,65,3,1,0,1,8,0,0,7,19,27,392,19,6,6,0,20,91,69,37,407,27,Morena,0.568435754,0.431564246,MORENA
CIUDAD DE MÉXICO,4,2733,1839,4455,0.412794613,48,46,234,301,12,1,0,0,4,0,1,14,96,68,843,53,22,28,0,66,247,314,58,862,68,Morena,0.468733007,0.531266993,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2900,846,2050,0.412682927,29,23,79,88,5,2,0,0,5,1,2,10,57,36,432,26,8,16,0,27,86,95,28,449,36,Morena,0.530732861,0.469267139,MORENA
CIUDAD DE MÉXICO,6,3107,59,143,0.412587413,2,7,20,2,2,1,0,0,0,0,0,0,0,2,18,2,0,2,0,1,23,5,9,18,2,PRI,0.305084746,0.694915254,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2788,745,1806,0.412513843,32,24,54,31,2,0,0,1,0,0,0,0,19,23,496,16,3,12,0,32,57,33,27,496,23,Morena,0.665771812,0.334228188,MORENA
CIUDAD DE MÉXICO,19,2559,523,1268,0.412460568,14,21,57,50,3,0,0,0,0,0,0,0,9,11,314,6,3,11,0,24,60,53,24,314,11,Morena,0.600382409,0.399617591,MORENA
CIUDAD DE MÉXICO,19,2826,600,1455,0.412371134,18,39,48,49,2,0,0,0,0,0,0,0,15,16,374,6,5,9,0,19,50,51,41,374,16,Morena,0.623333333,0.376666667,MORENA
CIUDAD DE MÉXICO,5,3986,2054,4981,0.412366995,57,71,225,242,18,3,1,1,3,0,2,19,48,200,960,41,22,58,0,79,247,264,91,984,200,Morena,0.479065239,0.520934761,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4742,275,667,0.412293853,6,4,48,33,4,0,0,0,0,0,0,5,6,7,125,9,4,10,0,14,52,37,8,130,7,Morena,0.472727273,0.527272727,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4736,476,1155,0.412121212,10,12,98,60,3,2,0,0,0,0,0,5,9,14,184,37,3,16,0,23,103,65,15,189,14,Morena,0.397058824,0.602941176,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3310,756,1835,0.411989101,22,83,69,81,10,0,0,3,6,0,2,6,13,15,377,14,10,20,0,25,82,91,96,391,15,Morena,0.517195767,0.482804233,MORENA
CIUDAD DE MÉXICO,4,2929,695,1687,0.411973918,24,20,91,81,5,1,0,1,1,1,1,8,21,18,374,15,6,13,0,14,98,87,26,384,18,Morena,0.552517986,0.447482014,MORENA
CIUDAD DE MÉXICO,22,2686,512,1243,0.411906677,18,18,34,59,2,0,0,0,0,0,0,0,11,11,311,12,9,8,0,19,36,61,20,311,11,Morena,0.607421875,0.392578125,MORENA
CIUDAD DE MÉXICO,4,2763,367,891,0.411896745,23,12,54,27,0,0,0,0,2,0,2,2,12,4,178,15,6,11,0,19,54,27,12,184,4,Morena,0.501362398,0.498637602,MORENA
CIUDAD DE MÉXICO,1,938,474,1151,0.411815812,16,38,17,50,0,0,0,0,0,0,0,0,8,12,281,12,8,17,0,14,17,50,38,281,12,Morena,0.592827004,0.407172996,MORENA
CIUDAD DE MÉXICO,9,3682,1033,2509,0.411717816,53,49,178,101,3,1,0,4,0,0,0,0,36,34,467,28,11,21,0,46,186,105,56,467,34,Morena,0.452081317,0.547918683,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3318,837,2033,0.411706837,31,107,102,66,16,3,0,1,0,0,1,7,16,15,392,20,7,24,0,29,122,85,124,400,15,Morena,0.477897252,0.522102748,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3614,1380,3352,0.411694511,76,61,168,148,7,4,0,1,0,0,0,0,58,43,648,19,19,76,0,51,180,159,69,648,43,Morena,0.469565217,0.530434783,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2192,570,1385,0.411552347,14,30,50,54,2,2,0,0,0,0,1,3,12,18,342,6,2,10,0,22,54,58,32,346,18,Morena,0.607017544,0.392982456,MORENA
CIUDAD DE MÉXICO,1,956,451,1096,0.41149635,13,21,50,41,0,0,0,0,0,0,0,0,9,13,265,8,6,17,0,8,50,41,21,265,13,Morena,0.587583149,0.412416851,MORENA
CIUDAD DE MÉXICO,19,2725,681,1655,0.411480363,20,15,70,84,6,0,0,0,0,0,0,0,16,25,402,10,2,11,0,20,76,90,21,402,25,Morena,0.59030837,0.40969163,MORENA
CIUDAD DE MÉXICO,1,869,452,1099,0.411282985,13,27,42,48,1,0,0,0,0,0,0,0,11,18,244,9,7,10,0,22,43,49,28,244,18,Morena,0.539823009,0.460176991,MORENA
CIUDAD DE MÉXICO,22,2710,691,1681,0.411064842,22,55,33,21,0,0,0,0,0,0,0,0,10,15,481,8,5,9,0,31,33,21,55,481,15,Morena,0.696092619,0.303907381,MORENA
CIUDAD DE MÉXICO,8,4741,321,781,0.411011524,6,9,78,42,4,0,0,0,0,0,0,2,6,10,130,9,1,5,0,19,82,46,13,132,10,Morena,0.411214953,0.588785047,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3741,555,1351,0.41080681,35,24,72,40,1,1,0,0,0,0,0,0,18,12,301,2,7,12,0,29,74,42,25,301,12,Morena,0.542342342,0.457657658,MORENA
CIUDAD DE MÉXICO,12,4838,405,986,0.410750507,4,9,121,66,6,1,0,0,0,0,0,0,6,15,156,1,2,3,0,15,128,73,15,156,15,Morena,0.385185185,0.614814815,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3716,1800,4385,0.410490308,225,65,226,137,5,3,0,6,0,0,0,0,67,32,755,165,19,15,0,79,240,145,76,755,32,Morena,0.419444444,0.580555556,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1287,568,1384,0.410404624,13,32,90,81,1,0,0,0,0,1,0,3,15,15,235,24,15,11,0,31,91,82,33,238,15,Morena,0.419014085,0.580985915,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1274,611,1489,0.410342512,13,84,76,49,9,2,0,0,4,0,1,5,7,19,298,10,6,15,0,13,87,60,93,308,19,Morena,0.504091653,0.495908347,MORENA
CIUDAD DE MÉXICO,4,2947,740,1804,0.410199557,18,31,69,83,2,4,1,1,1,0,0,9,23,15,385,38,5,19,0,35,76,90,35,395,15,Morena,0.533783784,0.466216216,MORENA
CIUDAD DE MÉXICO,20,2233,504,1229,0.410089504,25,31,55,36,3,0,0,0,2,0,1,7,19,9,275,9,2,11,0,17,58,39,34,285,9,Morena,0.56547619,0.43452381,MORENA
CIUDAD DE MÉXICO,19,2287,629,1534,0.410039113,23,18,71,73,1,1,0,0,0,0,0,0,10,17,346,17,7,13,0,30,73,75,19,346,17,Morena,0.550079491,0.449920509,MORENA
CIUDAD DE MÉXICO,21,4263,1036,2527,0.409972299,47,24,102,141,7,4,1,3,0,0,0,0,35,45,507,17,34,32,0,33,116,153,35,507,45,Morena,0.489382239,0.510617761,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2712,614,1498,0.40987984,31,15,64,44,1,1,0,0,0,0,0,0,14,22,375,14,2,7,0,24,66,46,16,375,22,Morena,0.610749186,0.389250814,MORENA
CIUDAD DE MÉXICO,22,2600,611,1491,0.409792086,30,37,40,37,1,0,0,0,0,0,0,0,16,10,399,8,2,5,0,24,41,38,38,399,10,Morena,0.653027823,0.346972177,MORENA
CIUDAD DE MÉXICO,1,966,672,1640,0.409756098,19,39,55,51,0,0,0,0,0,0,0,0,4,16,421,27,4,13,0,22,55,51,39,421,16,Morena,0.626488095,0.373511905,MORENA
CIUDAD DE MÉXICO,18,2657,1020,2490,0.409638554,49,23,123,159,10,3,0,0,0,0,0,0,21,38,506,17,9,20,0,42,136,172,33,506,38,Morena,0.496078431,0.503921569,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2689,571,1394,0.409612626,33,22,47,48,0,1,0,0,0,0,0,0,12,37,307,22,7,8,0,27,48,49,22,307,37,Morena,0.53765324,0.46234676,MORENA
CIUDAD DE MÉXICO,22,2570,790,1929,0.409538621,25,39,80,48,1,0,1,0,0,0,0,0,21,25,499,17,5,7,0,22,81,50,41,499,25,Morena,0.63164557,0.36835443,MORENA
CIUDAD DE MÉXICO,16,3264,771,1885,0.409018568,40,95,82,108,6,3,1,1,5,0,5,2,20,19,304,22,4,16,0,36,92,118,103,316,19,Morena,0.409857328,0.590142672,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3981,3534,8641,0.408980442,85,140,305,400,46,4,5,2,7,2,3,28,90,369,1673,67,72,107,0,124,357,455,193,1711,369,Morena,0.484153933,0.515846067,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4758,340,832,0.408653846,10,20,37,39,3,0,2,0,0,0,0,0,6,10,175,10,3,8,0,16,40,44,25,175,10,Morena,0.514705882,0.485294118,MORENA
CIUDAD DE MÉXICO,1,903,552,1351,0.408586232,14,18,76,40,4,0,0,0,0,0,0,0,13,16,302,14,11,14,0,25,80,44,22,302,16,Morena,0.547101449,0.452898551,MORENA
CIUDAD DE MÉXICO,21,4226,1036,2536,0.40851735,48,18,140,148,6,1,0,2,0,0,0,0,32,47,482,20,14,34,0,43,149,155,26,482,47,Morena,0.465250965,0.534749035,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3730,692,1694,0.40850059,51,35,100,48,2,1,0,2,0,0,0,0,23,54,284,42,5,8,0,36,105,51,39,284,54,Morena,0.410404624,0.589595376,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,830,744,1822,0.408342481,14,86,45,39,2,0,0,1,0,0,0,0,14,11,435,44,3,15,0,35,48,41,89,435,11,Morena,0.584677419,0.415322581,MORENA
